Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
Condomínio Dom Heitor,Para alugar,2.0,50.0,450.0,Ribeira,Apartamentos,1450.0,,19 Jan,14:20
Residencial Caminho das Dunas - Capim Macio - 7º andar 2/4 com projetados - R$ 243MIL,À venda,2.0,55.0,,Capim Macio,Apartamentos,243000.0,Profissional,19 Jan,14:18
Residencial Dão Silveira 84. *,À venda,3.0,120.0,900.0,Lagoa Seca,Apartamentos,499000.0,Profissional,19 Jan,14:18
Apt. em Ponta Negra,À venda,2.0,58.0,350.0,Ponta Negra,Apartamentos,95000.0,,19 Jan,14:12
Apartamento à venda ponta negra (Natal) | Condomínio Áurea Guedes,À venda,2.0,53.0,310.0,Ponta Negra,Apartamentos,239000.0,Profissional,19 Jan,14:06
"Apartamento com 3 dormitórios à venda, 116 m² por r$ 650.000 - lagoa nova - natal/rn",À venda,3.0,116.0,500.0,Lagoa Nova,Apartamentos,650000.0,Profissional,19 Jan,13:53
Res Lely Castro Felipe Camarão (WhatsApp 98894.2222),Para alugar,,,,Felipe Camarão,Apartamentos,380.0,,19 Jan,13:41
Apto. Candelária 1qt. Aluguel,Para alugar,,,200.0,Candelária,Apartamentos,750.0,,19 Jan,13:23
Excelente Apartamento Mansão Alves Bila Tirol,À venda,4.0,205.0,1100.0,Tirol,Apartamentos,1200000.0,Profissional,19 Jan,13:11
Excelente Apartamento 2 quartos no Tirol,À venda,2.0,55.0,365.0,Tirol,Apartamentos,240000.0,Profissional,19 Jan,13:11
Mobiliado em Ponta negra - 100% moobiliado vista mar - aberto a negociações,À venda,2.0,52.0,,Ponta Negra,Apartamentos,235000.0,Profissional,19 Jan,13:10
Aluga-se kitnet,Para alugar,,29.0,,Pajuçara,Apartamentos,450.0,,19 Jan,12:43
Apartamento à venda em Lagoa Nova (Natal) | Spazzio Verdi,À venda,3.0,98.0,550.0,Lagoa Nova,Apartamentos,500000.0,Profissional,19 Jan,12:42
Alugo apartamento,Para alugar,,0.0,,Ponta Negra,Apartamentos,1300.0,,19 Jan,12:40
Apartamento no Alagamar em Ponta Negra - Mobiliado,À venda,2.0,56.0,,Ponta Negra,Apartamentos,170000.0,Profissional,19 Jan,12:27
Apartamento em Zona Norte -2/4 - 41m² e 48m² - Norte Boulevard,À venda,2.0,48.0,,Pajuçara,Apartamentos,123900.0,Profissional,19 Jan,12:26
"Apartamento com 3 dormitórios à venda, 187 m² por r$ 800.000 - tirol - natal/rn",À venda,3.0,187.0,1200.0,Tirol,Apartamentos,800000.0,Profissional,19 Jan,12:13
Apartamento mobiliado e pronto para morar!,Para alugar,2.0,58.0,200.0,Cidade da Esperança,Apartamentos,1200.0,,19 Jan,12:11
"Apartamento com 3 dormitórios à venda, 86 m² por R$ 420.000 - Lagoa Nova - Natal/RN",À venda,3.0,86.0,615.0,Lagoa Nova,Apartamentos,430000.0,Profissional,19 Jan,12:07
"Apartamento com 3 dormitórios para alugar, 161 m² por R$ 2.500/mês - Lagoa Nova - Natal/RN",Para alugar,3.0,161.0,,Lagoa Nova,Apartamentos,2500.0,Profissional,19 Jan,12:07
Apartamento em Ponta Negra 2/4 - 45m² - Praia do Forte - Para Junho de 2020,À venda,2.0,47.0,,Ponta Negra,Apartamentos,146900.0,Profissional,19 Jan,11:48
Apartamento em Neópolis - 3 Suítes - A partir de 90m² - Torres Di Maria,À venda,3.0,90.0,,Capim Macio,Apartamentos,336000.0,Profissional,19 Jan,11:35
Apartamento 2/4 no Green Life Mor Gouveia,À venda,,0.0,350.0,Nossa Senhora de Nazaré,Apartamentos,240000.0,,19 Jan,11:34
Apartamento 3 suítes em Lagoa Nova,À venda,3.0,183.0,1014.0,Lagoa Nova,Apartamentos,490000.0,Profissional,19 Jan,11:30
"Excelente apartamento em Capim Macio, todo Mobiliado por R$ 1.200,00",Para alugar,,80.0,,Capim Macio,Apartamentos,1200.0,,19 Jan,11:05
"Apartamento residencial com 196m2 à venda, Tirol, Natal.",À venda,4.0,196.0,1500.0,Barro Vermelho,Apartamentos,350000.0,Profissional,19 Jan,10:56
"Vita condomínio clube! andar alto, aceita financiamento. 84.99125-14.05",À venda,2.0,49.0,230.0,Pitimbu,Apartamentos,175000.0,Profissional,19 Jan,10:35
Apartamento 2/4 - Villa Park - Nova Parnamirim,À venda,2.0,55.0,,Ponta Negra,Apartamentos,179000.0,Profissional,19 Jan,10:25
"Apartamento com 2 dormitórios à venda, 46 m² por r$ 175.000 - ponta negra - natal/rn",À venda,2.0,46.0,270.0,Ponta Negra,Apartamentos,175000.0,Profissional,19 Jan,10:24
"Apartamento com 2 dormitórios à venda, 64 m² por r$ 260.000 - central park em neópolis nat",À venda,2.0,64.0,360.0,Neópolis,Apartamentos,260000.0,Profissional,19 Jan,10:23
"Financiamento facilitado, entrega da chave imediata, agende sua visitar. 84.99125-14.05",À venda,3.0,75.0,330.0,Ribeira,Apartamentos,240000.0,Profissional,19 Jan,10:22
Apartamento Capim Macio,À venda,2.0,85.0,,Capim Macio,Apartamentos,150000.0,,19 Jan,10:13
Verano Ponta Negra - 2 quartos - Ponta Negra - Oportunidade - Andar Baixo,À venda,2.0,54.0,400.0,Ponta Negra,Apartamentos,195000.0,Profissional,19 Jan,10:07
"Apartamento à venda com 4 dormitórios em Areia preta, Natal cod:PAVAROTTI",À venda,4.0,236.0,2000.0,Areia Preta,Apartamentos,1950000.0,Profissional,19 Jan,09:58
Luau de Ponta Negra,À venda,3.0,118.0,500.0,Ponta Negra,Apartamentos,550000.0,Profissional,19 Jan,09:17
Apartamento Condomínio Estrela do Atlântico ponta Negra,À venda,2.0,59.0,,Ponta Negra,Apartamentos,300000.0,Profissional,19 Jan,09:09
Oferta de Vendas - Corais de Ponta Negra,À venda,2.0,98.0,500.0,Pitimbu,Apartamentos,350000.0,Profissional,19 Jan,09:06
Imóvel Residencial,À venda,2.0,60.0,220.0,Neópolis,Apartamentos,95000.0,,19 Jan,09:03
"Apartamento 3/4, VENDA URGENTE, Reformado e Mobiliado, Residencial Elza Chaves, Neópolis",À venda,3.0,78.0,561.0,Neópolis,Apartamentos,320000.0,,19 Jan,09:00
"Apartamento em Ponta Negra, 2 quartos sendo 2 suítes - Blue Ocean",À venda,2.0,60.0,420.0,Ponta Negra,Apartamentos,399000.0,Profissional,19 Jan,08:56
Lançamento em Neópolis: Condomínio Torres di Maria - 3 Suítes,À venda,3.0,90.0,,Neópolis,Apartamentos,336136.0,Profissional,19 Jan,08:40
Apartamento em Natal - Financiamento Pelo MCMV,À venda,2.0,53.0,,Redinha,Apartamentos,147900.0,Profissional,19 Jan,08:40
"Vila do mar - praia do forte - 45m² - praia do forte - natal, rn - id3764",À venda,,45.0,,Neópolis,Apartamentos,154822.0,Profissional,19 Jan,08:35
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:816125",À venda,3.0,111.0,1100.0,Lagoa Nova,Apartamentos,320000.0,Profissional,19 Jan,08:14
"Kit tipo apto excelente, mobiliada e bem localizada",Para alugar,,50.0,,Neópolis,Apartamentos,750.0,,19 Jan,08:11
Flats mobiliados - ponta negra,Para alugar,,,,Capim Macio,Apartamentos,1000.0,,19 Jan,07:53
Vendo apto viver bem 160.000,À venda,2.0,55.0,290.0,Pitimbu,Apartamentos,50000.0,,19 Jan,07:48
"Capim Macio - Apto c/ 84m², 03 quartos",À venda,3.0,84.0,120.0,Capim Macio,Apartamentos,230000.0,,19 Jan,07:25
Vita Residencial Clube,À venda,2.0,55.0,320.0,Pitimbu,Apartamentos,230000.0,,19 Jan,06:45
Flats mobiliados alto padrão completos,Para alugar,,20.0,0.0,Cidade Alta,Apartamentos,645.0,,19 Jan,06:31
Apartamento com 4 quartos - 150m² - Ed. Geraldo Pinho - Petrópolis,À venda,5.0,150.0,1100.0,Petrópolis,Apartamentos,849000.0,Profissional,19 Jan,00:06
Apartamento em Candelária - 3/4 - 90m² - Ed. Campos de Candelária I,À venda,3.0,90.0,500.0,Candelária,Apartamentos,225000.0,Profissional,18 Jan,23:32
Edif Atalaia Areia Preta (Grande Oportunidade ),À venda,3.0,86.0,770.0,Areia Preta,Apartamentos,250000.0,Profissional,18 Jan,23:12
"Apartamento em Dix Sept Rosado, 2 quartos e garagem",Para alugar,2.0,50.0,,Dix-Sept Rosado,Apartamentos,700.0,,18 Jan,23:06
Apartamento alugase. são Gonçalo do Amarante,Para alugar,2.0,,400.0,Potengi,Apartamentos,400.0,,18 Jan,23:06
Apartamento no coração do Tirol com 4 suítes,À venda,4.0,220.0,,Tirol,Apartamentos,950000.0,Profissional,18 Jan,23:02
Apartamento no Natal Brisa - 2/4 - 55 Metros - Cidade Satélite,Para alugar,2.0,55.0,,Pitimbu,Apartamentos,1300.0,Profissional,18 Jan,23:01
"Apartamento com 3 dormitórios à venda, 67 m² por r$ 150.000 - capim macio - natal/rn",À venda,3.0,67.0,100.0,Capim Macio,Apartamentos,150000.0,Profissional,18 Jan,23:00
Apto com Vista para o Mar em Capim Macio,À venda,3.0,92.0,,Capim Macio,Apartamentos,500000.0,Profissional,18 Jan,22:49
"Flat 2 quartos em Ponta Negra, a 5 minutos da melhor praia da cidade! 84.99125-14.05",À venda,2.0,55.0,350.0,Ponta Negra,Apartamentos,220000.0,Profissional,18 Jan,22:46
"Apartamento à venda com 5 dormitórios em Candelária, Natal cod:817936",À venda,5.0,315.0,2700.0,Candelária,Apartamentos,520000.0,Profissional,18 Jan,22:46
"Oasis, Apartamento, 2 e 3 quartos c/ suíte",À venda,2.0,45.0,,Pajuçara,Apartamentos,154000.0,Profissional,18 Jan,22:36
"Ecogarden mobiliado, 2quartos em ponta negra, natal RN - R$ 170MIL",À venda,2.0,47.0,240.0,Ponta Negra,Apartamentos,169900.0,Profissional,18 Jan,22:31
Apartamento Ótima Localização Tirol,À venda,3.0,187.0,1650.0,Tirol,Apartamentos,590000.0,Profissional,18 Jan,22:28
Excelente Apartamento Palladio Alto Padrão,À venda,4.0,208.0,1200.0,Tirol,Apartamentos,2100000.0,Profissional,18 Jan,22:28
"Apartamento à venda com 5 dormitórios em Lagoa nova, Natal cod:APV 29092",À venda,5.0,615.0,1750.0,Lagoa Nova,Apartamentos,1800000.0,Profissional,18 Jan,22:25
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:APV 29090",À venda,3.0,92.0,384.0,Capim Macio,Apartamentos,495000.0,Profissional,18 Jan,22:25
"Apartamento à venda com 3 dormitórios em Neópolis, Natal cod:APV 29088",À venda,3.0,72.0,380.0,Neópolis,Apartamentos,295000.0,Profissional,18 Jan,22:25
"Apartamento com 2 dormitórios à venda, 57 m² por r$ 100.000 - neópolis - natal/rio grande",À venda,2.0,57.0,100.0,Ponta Negra,Apartamentos,100000.0,Profissional,18 Jan,22:24
"Apartamento com 3 dormitórios à venda, 91 m² por R$ 195.000,00 - Tirol - Natal/RN",À venda,3.0,91.0,350.0,Tirol,Apartamentos,195000.0,Profissional,18 Jan,22:22
Um Imóvel ideal para quem gosta de espaço !!!,À venda,2.0,150.0,800.0,Tirol,Apartamentos,900000.0,Profissional,18 Jan,22:21
"Ap no Parq Cidade Jardim, Capim Macio 3/4 + Dependência Comp. Reform/Mobiliado/Decorado",À venda,3.0,92.0,380.0,Capim Macio,Apartamentos,540000.0,Profissional,18 Jan,22:16
Vendo excelente apartamento todo reformado e mobiliado com garagem coberta 2/4 no planalto,À venda,2.0,50.0,220.0,Planalto,Apartamentos,145000.0,Profissional,18 Jan,22:15
Apartamento em Construção no Planalto 2/4 - 43m² - Documentação Grátis,À venda,2.0,43.0,,Planalto,Apartamentos,115000.0,Profissional,18 Jan,22:06
Apartamento em Ponta Negra -2/4 - 45m² - Praia de Ponta Negra - Documentação Grátis,À venda,2.0,46.0,,Ponta Negra,Apartamentos,146900.0,Profissional,18 Jan,22:02
"Documentação gratuita, entrega imediata, solicite uma simulação. 84.99125-14.05",À venda,2.0,55.0,250.0,Planalto,Apartamentos,154999.0,Profissional,18 Jan,21:58
"Apartamento com 3 dormitórios à venda, 190 m² por r$ 650.000 - tirol - natal/rn",À venda,3.0,190.0,,Tirol,Apartamentos,650000.0,Profissional,18 Jan,21:44
"Apartamento com 2 dormitórios para alugar, 56 m² por r$ 2.500/mês - ponta negra - natal/rn",Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2500.0,Profissional,18 Jan,21:44
Apartamento 3 quartos em capim macio,À venda,3.0,98.0,,Capim Macio,Apartamentos,390000.0,Profissional,18 Jan,21:44
Apartamento em Lagoa Nova 70m² - 3/4,À venda,3.0,70.0,440.0,Lagoa Nova,Apartamentos,260000.0,Profissional,18 Jan,21:21
Kitnets e Suites mobiliados em Ponta Negra,Para alugar,,25.0,,Ponta Negra,Apartamentos,650.0,,18 Jan,21:19
Repasse de Apartamento,À venda,2.0,,110.0,Nossa Senhora da Apresentação,Apartamentos,28499.0,Profissional,18 Jan,21:18
"Apartamento à venda com 2 dormitórios em Capim macio, Natal cod:TINTORETTOAL",À venda,2.0,56.0,350.0,Capim Macio,Apartamentos,260000.0,Profissional,18 Jan,21:15
"Apartamento com 3 dormitórios à venda, 124 m² por r$ 350.000,00 - candelária - natal/rn",À venda,3.0,124.0,720.0,Candelária,Apartamentos,350000.0,Profissional,18 Jan,21:05
"Apartamento com 2 dormitórios à venda, 85 m² por r$ 420.000 - ponta negra - natal/rn",À venda,2.0,85.0,395.0,Ponta Negra,Apartamentos,420000.0,Profissional,18 Jan,21:05
"Apto 2qts (1 suíte*) 74m² 1 vaga, vizinho ao praia shopping",À venda,2.0,74.0,350.0,Capim Macio,Apartamentos,140000.0,Profissional,18 Jan,20:48
Aluga-se excelente apartamento em Barro Vermelho,Para alugar,2.0,98.0,0.0,Barro Vermelho,Apartamentos,1300.0,,18 Jan,20:32
"Excelente Apartamento Andar Alto Manhattan, Tirol",À venda,4.0,220.0,915.0,Tirol,Apartamentos,1950000.0,Profissional,18 Jan,20:25
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:817831",À venda,3.0,273.0,1600.0,Capim Macio,Apartamentos,750000.0,Profissional,18 Jan,20:15
"Apartamento ponta negra portamaris. linda vista para o mar, grande oportunidade.",À venda,3.0,101.0,550.0,Ponta Negra,Apartamentos,550000.0,Profissional,18 Jan,20:13
"Apartamento com 2 dormitórios à venda, 63 m² por r$ 150.000 - pitimbu - natal/rn",À venda,2.0,52.0,,Pitimbu,Apartamentos,150000.0,Profissional,18 Jan,20:09
"Apartamento com 3 dormitórios para alugar, 90 m² por r$ 1.600/mês - tirol - natal/rn",Para alugar,3.0,90.0,810.0,Tirol,Apartamentos,1600.0,Profissional,18 Jan,20:07
Aluga-se quarto de apartamento em Lagoa Nova,Para alugar,,,,Lagoa Nova,Apartamentos,300.0,,18 Jan,19:59
Residencial Parque das sapucaias 3,À venda,2.0,43.0,,Planalto,Apartamentos,115000.0,Profissional,18 Jan,19:53
Cobertura Duplex - 121m² - 2 Suítes,À venda,2.0,121.0,,Ponta Negra,Apartamentos,662000.0,Profissional,18 Jan,19:48
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 100.000 - Neópolis - Natal/Rio Grande",À venda,2.0,57.0,100.0,Ponta Negra,Apartamentos,100000.0,Profissional,18 Jan,19:48
Residencial Atol das Rocas - Lagoa Nova - 3 quartos - Próximo ao Arena das Dunas,À venda,3.0,80.0,500.0,Lagoa Nova,Apartamentos,185000.0,Profissional,18 Jan,19:34
"Apartamento com 2 dormitórios para alugar, 57 m² por r$ 1.300,00 - neópolis - natal/rn",Para alugar,2.0,57.0,,Neópolis,Apartamentos,1300.0,Profissional,18 Jan,19:33
Apartamento a venda de 98m² no bairro tiro l Edifício Kopenhagem.,À venda,3.0,98.0,1650.0,Tirol,Apartamentos,450000.0,Profissional,18 Jan,18:55
"Apartamento residencial à venda, Tirol, Natal.",À venda,3.0,140.0,300.0,Tirol,Apartamentos,250000.0,Profissional,18 Jan,18:26
Apto 1 Quarto mobiliado ponta negra,Para alugar,,35.0,55.0,Ponta Negra,Apartamentos,1500.0,,18 Jan,18:25
"Ap no Parq Cidade Jardim, Capim Macio 3/4 c Dependência Comp Decorado/Reform/Mobiliado",À venda,,0.0,380.0,Capim Macio,Apartamentos,540000.0,Profissional,18 Jan,18:23
"Apt. em ponta negra c/ 55m², 2 dorms., linda área de lazer e vista pro mar",À venda,2.0,55.0,400.0,Capim Macio,Apartamentos,188000.0,Profissional,18 Jan,18:13
Apartamento Ótima Localização Capim macio,À venda,3.0,75.0,430.0,Capim Macio,Apartamentos,242000.0,Profissional,18 Jan,18:12
"Excelente Apartamento com 350m² de área privativa, vista privilegiada para o mar",À venda,4.0,350.0,,Areia Preta,Apartamentos,1200000.0,Profissional,18 Jan,18:12
Condomínio Villaggio Verita,À venda,2.0,50.0,,Pitimbu,Apartamentos,115000.0,Profissional,18 Jan,17:50
"Apartamento com 1/4 ao lado do midway novo à venda, 40 m² por r$ 198.000 - lagoa nova - na",À venda,,40.0,,Lagoa Nova,Apartamentos,198000.0,Profissional,18 Jan,17:45
"Ap no Parq Cid. Jardim, Capim Macio 3/4 c Dependência Comp Decorado/Reform/Mobiliado",À venda,3.0,92.0,380.0,Capim Macio,Apartamentos,540000.0,Profissional,18 Jan,17:42
Apartamento no Barro Vermelho | 3 Quartos ( 2 suítes ) e escritório 110m,À venda,3.0,110.0,,Barro Vermelho,Apartamentos,425000.0,Profissional,18 Jan,17:28
"Apartamento com 2 dormitórios à venda, 52 m² por r$ 209.000,00 - barro vermelho - natal/rn",À venda,2.0,52.0,450.0,Barro Vermelho,Apartamentos,209000.0,Profissional,18 Jan,17:24
"Apart tipo Studio Mobiliado em Ponta Negra (internet, tv a cabo, iptu e condomínio)",Para alugar,,20.0,,Ponta Negra,Apartamentos,900.0,Profissional,18 Jan,17:19
Vendo - direto com o proprietário,À venda,2.0,54.0,250.0,Planalto,Apartamentos,110000.0,,18 Jan,17:16
"Entrada facilitada em ate 60, marque uma visitar! 84. *",À venda,2.0,42.0,180.0,Ponta Negra,Apartamentos,149990.0,Profissional,18 Jan,17:06
"Villagio Verita, no satelite - 2quartos - aceito propostas",À venda,2.0,0.0,,Pitimbu,Apartamentos,100000.0,Profissional,18 Jan,17:04
Verano Ponta Negra,Para alugar,2.0,54.0,,Ponta Negra,Apartamentos,1700.0,Profissional,18 Jan,17:02
Excelente apartamento em Candelária com três quartos sendo duas suítes por apenas R$ 2.200,Para alugar,3.0,92.0,,Candelária,Apartamentos,2200.0,,18 Jan,16:48
Ahed Lagoa Nova,À venda,2.0,56.0,380.0,Lagoa Nova,Apartamentos,320000.0,Profissional,18 Jan,16:47
"Apto p/ aluguel,Barro Vermelho c/ academia e piscina",Para alugar,2.0,60.0,0.0,Barro Vermelho,Apartamentos,1500.0,,18 Jan,16:45
Apartamento no Green Life Mor Gouveia (Na Planta) Obras aceleradíssimas,À venda,2.0,54.0,330.0,Nossa Senhora de Nazaré,Apartamentos,210000.0,Profissional,18 Jan,16:41
"Apartamento à venda em Tirol - 3 Quartos com projetados, ar central e varanda gourmet |",À venda,3.0,92.0,,Tirol,Apartamentos,475000.0,Profissional,18 Jan,16:27
Apartamento Ponta Negra,À venda,3.0,92.0,461.0,Ponta Negra,Apartamentos,460000.0,,18 Jan,16:26
Apartamento à venda em Lagoa Nova |Laguna 3 Quartos ( 1 suíte ) - 100m²,À venda,3.0,100.0,,Lagoa Nova,Apartamentos,410000.0,Profissional,18 Jan,16:15
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:818053",À venda,2.0,51.0,220.0,Pajuçara,Apartamentos,175000.0,Profissional,18 Jan,16:14
Vendo ou Alugo Mobiliado e Equipado - 3 Suites - Lagoa Nova - Direto Proprietario,À venda,3.0,105.0,1000.0,Lagoa Nova,Apartamentos,275000.0,,18 Jan,16:14
"Apartamento à venda, 4 quartos, 7 vagas, areia preta - natal/rn",À venda,4.0,1436.0,2552.0,Areia Preta,Apartamentos,2990000.0,Profissional,18 Jan,16:13
"Apartamento à venda com 3 dormitórios em Barro vermelho, Natal cod:818303",À venda,3.0,97.0,642.0,Barro Vermelho,Apartamentos,430000.0,Profissional,18 Jan,15:57
Kitnet Prox. ao Shop. Midway,Para alugar,,25.0,,Lagoa Seca,Apartamentos,500.0,,18 Jan,15:49
Apto 3/4 com suite e semi suite próximo ao TRT,Para alugar,4.0,105.0,,Lagoa Nova,Apartamentos,2400.0,Profissional,18 Jan,15:32
Marina Praia Sul II 2 - Venda - Apto 3 quartos sendo 2 suítes em Capim Macio,À venda,3.0,80.0,420.0,Capim Macio,Apartamentos,180000.0,Profissional,18 Jan,15:31
Oportunidade em lagoa nova! apto no champs elysees! 3 dormitórios sendo 1 suíte! perto de,À venda,2.0,119.0,710.0,Lagoa Nova,Apartamentos,180000.0,Profissional,18 Jan,14:59
Apartamento 3 suítes c/ dep. 184m² 2 vagas próx. a roberto freire com lazer e segurança,À venda,3.0,184.0,1100.0,Capim Macio,Apartamentos,499000.0,Profissional,18 Jan,14:38
Apartamento à venda em Lagoa Nova |Laguna Residence 3 Quartos ( 1 suíte ) - 100m²,À venda,3.0,100.0,750.0,Dix-Sept Rosado,Apartamentos,410000.0,Profissional,18 Jan,14:16
Vendo AP ou troco por carro Village da prata planalto,À venda,2.0,,,Praia do Meio,Apartamentos,10000.0,,18 Jan,14:07
"Apartamento com três suítes, no bairro de Lagoa Nova, Próximo ao Hospital do Coração.",À venda,3.0,143.0,1230.0,Lagoa Nova,Apartamentos,790000.0,Profissional,18 Jan,14:04
Apto 3/4 com armários em Petrópolis - 2 vagas de garagem,Para alugar,4.0,120.0,,Cidade Alta,Apartamentos,1800.0,,18 Jan,14:01
Apartamento 2 quartos. AP 2/4,Para alugar,2.0,50.0,,Pajuçara,Apartamentos,600.0,,18 Jan,13:57
