Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
Apartamento Pronto em Capim Macio 2/4 Suíte - 55m² e 67m² - Paradise Village,2.0,55.0,,,Capim Macio,250000.0,Profissional,24 Jan,19:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-pronto-em-capim-macio-2-4-suite-55m-e-67m-paradise-village-709928756
"Apartamento para venda em natal, tirol, 2 dormitórios, 1 suíte, 1 banheiro, 1 vaga",2.0,55.0,425000.0,,Tirol,263000.0,Profissional,24 Jan,19:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-tirol-2-dormitorios-1-suite-1-banheiro-1-vaga-709463840
"Apartamento mobiliado de 3/4 no Green Life Mor Gouveia po4 R$ 390.000,00",3.0,,390.0,2.0,Nossa Senhora de Nazaré,390000.0,Profissional,24 Jan,19:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-mobiliado-de-3-4-no-green-life-mor-gouveia-po4-r-390-000-00-709927176
Excelente Apartamento Alto Padrão Areia Preta,3.0,293.0,,4.0,Areia Preta,2300000.0,Profissional,24 Jan,19:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-alto-padrao-areia-preta-536890911
"Apartamento para venda em natal, lagoa nova, 3 dormitórios, 3 suítes, 4 banheiros, 2 vagas",3.0,108.0,750.0,2.0,Lagoa Nova,450000.0,Profissional,24 Jan,19:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-lagoa-nova-3-dormitorios-3-suites-4-banheiros-2-vagas-709463779
Belíssimo 4 suítes com vista privilegiada para o mar e por-do-sol do Rio Potengi,4.0,214.0,1580.0,3.0,Petrópolis,1500000.0,Profissional,24 Jan,19:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/belissimo-4-suites-com-vista-privilegiada-para-o-mar-e-por-do-sol-do-rio-potengi-709926162
Residencial Bacara Lagoa Nova - 103m² - andar alto,3.0,103.0,690.0,2.0,Lagoa Nova,530000.0,Profissional,24 Jan,19:35,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-bacara-lagoa-nova-103m-andar-alto-675906307
"Apartamento com 3 dormitórios à venda, 185 m² por r$ 650.000 - petrópolis - natal/rn",3.0,185.0,1800.0,3.0,Petrópolis,650000.0,Profissional,24 Jan,19:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-185-m-por-r-650-000-petropolis-natal-rn-704003869
Apartamento no 25º andar - Todo Mobiliado - 117m²,3.0,117.0,500.0,2.0,Lagoa Nova,800000.0,Profissional,24 Jan,19:25,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-25-andar-todo-mobiliado-117m-655280428
"Apartamento em Ponta Negra, Excelente Localização",2.0,57.0,,,Ponta Negra,185000.0,Profissional,24 Jan,19:25,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-ponta-negra-excelente-localizacao-574316767
Aapatamento em capim macio,3.0,0.0,,2.0,Capim Macio,390000.0,,24 Jan,19:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/aapatamento-em-capim-macio-709920601
"Apartamento à venda com 2 dormitórios em Pitimbu, Natal cod:811381",2.0,55.0,297.0,,Pitimbu,235000.0,Profissional,24 Jan,19:16,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-pitimbu-natal-cod-811381-556708518
Apartamento Amplo e bem Localizado em Lagoa Nova,4.0,171.0,1700.0,3.0,Lagoa Nova,650000.0,Profissional,24 Jan,19:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-amplo-e-bem-localizado-em-lagoa-nova-674930011
"Apartamento para venda em natal, capim macio, 3 dormitórios, 3 suítes, 5 banheiros, 3 vaga",3.0,196.0,1190.0,3.0,Capim Macio,1150000.0,Profissional,24 Jan,19:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-capim-macio-3-dormitorios-3-suites-5-banheiros-3-vaga-709463794
"Apartamento para venda no Polaris por R$ 379.000,00 andar alto vista livre",3.0,97.0,560.0,2.0,Barro Vermelho,379000.0,Profissional,24 Jan,19:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-no-polaris-por-r-379-000-00-andar-alto-vista-livre-709916644
Apartamento 2/4 spazzio beach ponta negra,2.0,53.0,350.0,,Ponta Negra,200000.0,Profissional,24 Jan,19:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-4-spazzio-beach-ponta-negra-695861094
"Apartamento tipo cobertura com 190m2 sendo 3 suítes em lagoa nova, na Jaguarari.",3.0,190.0,1000.0,3.0,Lagoa Nova,1199900.0,Profissional,24 Jan,18:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-tipo-cobertura-com-190m2-sendo-3-suites-em-lagoa-nova-na-jaguarari-709908647
São Pedro São Paulo,3.0,147.0,,2.0,Lagoa Nova,250000.0,Profissional,24 Jan,18:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sao-pedro-sao-paulo-531638591
"Apartamento no Residencial Bellevue Gardens, 3 quartos sendo 1 suíte.",3.0,98.0,760.0,2.0,Lagoa Nova,329900.0,Profissional,24 Jan,18:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-residencial-bellevue-gardens-3-quartos-sendo-1-suite-707397276
"Apartamento no Natal Brisa Cond.Clube, 2 quartos, andar intermediário - R$200.000,00",2.0,55.0,280.0,,Pitimbu,200000.0,Profissional,24 Jan,18:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-natal-brisa-cond-clube-2-quartos-andar-intermediario-r-200-000-00-709903530
"Polaris para locação por R$ 2.200,00",3.0,97.0,0.0,2.0,Barro Vermelho,2200.0,Profissional,24 Jan,18:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/polaris-para-locacao-por-r-2-200-00-709902726
"Apartamento com 3/4 à venda em Candelária por R$ 280.000,00",3.0,78.0,750.0,2.0,Candelária,280000.0,Profissional,24 Jan,18:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-4-a-venda-em-candelaria-por-r-280-000-00-643788487
"Apartamanto à venda no Therramaris, andar alto por R$ 420.000,00",3.0,79.0,430.0,2.0,Ponta Negra,420000.0,Profissional,24 Jan,18:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamanto-a-venda-no-therramaris-andar-alto-por-r-420-000-00-643390855
"Cond.Villa Park, apartamento de 2 quartos com suíte, 54 m2 - R$196.000,00",2.0,54.0,418.0,,Ponta Negra,196000.0,Profissional,24 Jan,18:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cond-villa-park-apartamento-de-2-quartos-com-suite-54-m2-r-196-000-00-709901844
"Apartamento 03 suites, Neopolis, Natal RN Torres Di Maria",,0.0,,,Neópolis,,Profissional,24 Jan,18:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-03-suites-neopolis-natal-rn-torres-di-maria-693234304
"Apartamento com 3 dormitórios à venda, 85 m² por r$ 130.000 - lagoa nova - natal/rn",3.0,85.0,,,Lagoa Nova,130000.0,Profissional,24 Jan,18:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-85-m-por-r-130-000-lagoa-nova-natal-rn-685676510
"Ap no Pq Cidade Jardim, Capim Macio 3/4 Mobiliado-porteira fechada/Decorado/Reform",3.0,92.0,,2.0,Capim Macio,540000.0,Profissional,24 Jan,18:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ap-no-pq-cidade-jardim-capim-macio-3-4-mobiliado-porteira-fechada-decorado-reform-674975485
"Apartamento de 2 quartos com 57 m2, Porto do Alto - R$190.000,00",2.0,56.0,300.0,,Neópolis,190000.0,Profissional,24 Jan,18:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-2-quartos-com-57-m2-porto-do-alto-r-190-000-00-709897480
Torre Amintas Barros - 18º andar com Móveis Projetados,3.0,83.0,,2.0,Lagoa Nova,380000.0,Profissional,24 Jan,17:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/torre-amintas-barros-18-andar-com-moveis-projetados-582990014
Apartamento em Ponta Negra 2/4 - 46m² - Resid Praia do Forte - Doc Grátis,2.0,48.0,,,Ponta Negra,148900.0,Profissional,24 Jan,17:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-ponta-negra-2-4-46m-resid-praia-do-forte-doc-gratis-703608824
Oportunidade: apartamento à venda no condomínio Ilha do Atlântico,3.0,83.0,530.0,2.0,Capim Macio,200000.0,,24 Jan,20:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-apartamento-a-venda-no-condominio-ilha-do-atlantico-620859501
"Apartamento lindo no Viver Bem, cidade satélite, 1/4",,35.0,180.0,,Pitimbu,130000.0,,24 Jan,20:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-lindo-no-viver-bem-cidade-satelite-1-4-679852486
Apartamento no Planalto 2/4 Suíte - 56m² - Ganhe Ar ou TV - Documentação Grátis,2.0,57.0,,,Planalto,115000.0,Profissional,24 Jan,17:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-planalto-2-4-suite-56m-ganhe-ar-ou-tv-documentacao-gratis-703622590
Capim Macio-Excelente Localização-Marina Praia Sul -3º andar - Escada R$ 210 Mil Reais.,3.0,79.0,430.0,,Capim Macio,210000.0,Profissional,24 Jan,17:48,https://rn.olx.com.br/rio-grande-do-norte/imoveis/capim-macio-excelente-localizacao-marina-praia-sul-3-andar-escada-r-210-mil-reais-709887700
O Lançamento mais esperado de Natal! Residencial Torres Di Maria!,3.0,92.0,,2.0,Neópolis,336136.0,Profissional,24 Jan,17:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/o-lancamento-mais-esperado-de-natal-residencial-torres-di-maria-709887266
Encante-se com seu Lindo Reserva Lagoa Nova Residencial 3quartos,3.0,76.0,,2.0,Lagoa Nova,328900.0,Profissional,24 Jan,17:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/encante-se-com-seu-lindo-reserva-lagoa-nova-residencial-3quartos-709886320
Residencial Passaredo em Petrópolis/Tirol,3.0,98.0,497.0,2.0,Tirol,550000.0,Profissional,24 Jan,17:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-passaredo-em-petropolis-tirol-697688546
Satélite - Cond. Jardim Satélite-Pode ser financiado. N/troca.,2.0,50.0,239.0,,Pitimbu,102000.0,Profissional,24 Jan,17:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/satelite-cond-jardim-satelite-pode-ser-financiado-n-troca-709880970
"Apartamento de 2 quartos com 57m2, Sun Gardens - R$180.000,00",2.0,57.0,300.0,2.0,Pitimbu,180000.0,Profissional,24 Jan,17:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-2-quartos-com-57m2-sun-gardens-r-180-000-00-709880530
"Apartamento de 2 quartos com 57 m2, Sun Towers - R$180.000,00",2.0,57.0,300.0,,Pitimbu,180000.0,Profissional,24 Jan,17:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-2-quartos-com-57-m2-sun-towers-r-180-000-00-709878685
"Apartamento à venda com 1 dormitórios em Ponta negra, Natal cod:817732",,25.0,650.0,,Ponta Negra,125000.0,Profissional,24 Jan,17:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-1-dormitorios-em-ponta-negra-natal-cod-817732-548738906
Ponta Negra Excelente Localização na Vila vende ou aluga Kitnet.,,45.0,,,Ponta Negra,58000.0,Profissional,24 Jan,17:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ponta-negra-excelente-localizacao-na-vila-vende-ou-aluga-kitnet-709877344
Negocio apartamento 04 dormitórios em Petrópolis-Natal-RN aceito permutas!,4.0,135.0,425.0,2.0,Tirol,280000.0,,24 Jan,17:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/negocio-apartamento-04-dormitorios-em-petropolis-natal-rn-aceito-permutas-709872126
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:817666",3.0,103.0,770.0,3.0,Capim Macio,520000.0,Profissional,24 Jan,17:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-capim-macio-natal-cod-817666-548740040
Apartamento 3 quartos no Condominio Sun RIse Ponta Negra- 85M²,3.0,85.0,385.0,2.0,Ponta Negra,280000.0,Profissional,24 Jan,16:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-quartos-no-condominio-sun-rise-ponta-negra-85m-617962038
Apartamento no Condomínio Áurea Guedes - Ponta Negra,2.0,,,,Ponta Negra,270000.0,Profissional,24 Jan,16:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-condominio-aurea-guedes-ponta-negra-609615026
Capim Macio apartamento a um quarteirão da Engenheiro Roberto Freire 3 quartos.,3.0,81.0,530.0,,Capim Macio,189000.0,Profissional,24 Jan,16:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/capim-macio-apartamento-a-um-quarteirao-da-engenheiro-roberto-freire-3-quartos-709864438
Excelente Oportunidade no Vita Residencial Club-55m² 2/4 sendo 1 suíte,2.0,55.0,320.0,,Neópolis,250000.0,Profissional,24 Jan,16:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-oportunidade-no-vita-residencial-club-55m-2-4-sendo-1-suite-664470618
Reserva do Madero Ponta Negra,,46.0,,,Ponta Negra,390000.0,Profissional,24 Jan,16:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/reserva-do-madero-ponta-negra-709861515
"Apartamento com 2 dormitórios à venda, 87 m² por R$ 250.000 - Lagoa Nova - Natal/RN",2.0,88.0,250.0,,Lagoa Nova,250000.0,Profissional,24 Jan,16:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-87-m-por-r-250-000-lagoa-nova-natal-rn-598468492
"Apartamento com 3 dormitórios à venda, 93 m² por R$ 380.000 - Petrópolis - Natal/RN",3.0,93.0,467.0,2.0,Petrópolis,380000.0,Profissional,24 Jan,16:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-93-m-por-r-380-000-petropolis-natal-rn-584283750
Excelente Apartamento em Capim macio,2.0,54.0,400.0,,Capim Macio,240000.0,Profissional,24 Jan,16:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-capim-macio-691015360
"Apartamento Nova Parnamirim ""Imperdível"" Flórida Gardens -75M2",3.0,75.0,350.0,,Neópolis,190000.0,Profissional,24 Jan,16:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-nova-parnamirim-imperdivel-florida-gardens-75m2-709853230
Praia do Meio - 300 metros da praia - Semi mobiliado - 02 quartos/suíte.,2.0,75.0,402.0,,Praia do Meio,139000.0,Profissional,24 Jan,16:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/praia-do-meio-300-metros-da-praia-semi-mobiliado-02-quartos-suite-709849901
Apart. Capim Macio - 2 qtos c/ Suíte - Oportunidade - Ligue: *,2.0,56.0,,,Capim Macio,250000.0,Profissional,24 Jan,16:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apart-capim-macio-2-qtos-c-suite-oportunidade-ligue-709848612
Cobertura 3 suítes com 3 vagas de garagem/ Condição de Lançamento,3.0,146.0,0.0,3.0,Neópolis,786807.0,Profissional,24 Jan,16:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-3-suites-com-3-vagas-de-garagem-condicao-de-lancamento-709846476
"Apartamento com 2 suítes e sala ampliada| Natal RN, Lagoa Nova.",2.0,114.0,680.0,2.0,Lagoa Nova,620000.0,Profissional,24 Jan,16:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-suites-e-sala-ampliada-natal-rn-lagoa-nova-665380114
Apart. Neópolis 3 suítes Condição de lançamento/ Melhor oportunidade! Ligue: 98140.9875,3.0,0.0,,2.0,Neópolis,336000.0,Profissional,24 Jan,16:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apart-neopolis-3-suites-condicao-de-lancamento-melhor-oportunidade-ligue-98140-9875-709844389
"Plaza Center, Apartamento com 2/4, Bairro do Tirol, Natal/RN",2.0,78.0,770.0,,Tirol,190000.0,Profissional,24 Jan,15:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/plaza-center-apartamento-com-2-4-bairro-do-tirol-natal-rn-520136275
Terramaris Club Codomínio 79m² c/ 3/4 - Venha Morar em Ponta Negra,3.0,79.0,,2.0,Ponta Negra,450000.0,Profissional,24 Jan,15:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/terramaris-club-codominio-79m-c-3-4-venha-morar-em-ponta-negra-659263803
"Excelente Oportunidade: Terramaris 79m² 3/4 1 c suíte, Varanda Ampla",3.0,79.0,,2.0,Ponta Negra,449900.0,Profissional,24 Jan,15:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-oportunidade-terramaris-79m-3-4-1-c-suite-varanda-ampla-651598183
Cobertura Estrela do Atlântico - 121m² com 2 suítes - Melhor Vista de Ponta Negra,2.0,121.0,,,Ponta Negra,659900.0,Profissional,24 Jan,15:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-estrela-do-atlantico-121m-com-2-suites-melhor-vista-de-ponta-negra-664164053
Thisaliah Planalto 2/4 uma suíte | Últimas unidades | Documentação Grátis,2.0,61.0,157.0,,Planalto,149900.0,Profissional,24 Jan,15:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/thisaliah-planalto-2-4-uma-suite-ultimas-unidades-documentacao-gratis-709826514
O Melhor de Ponta Negra! Excelente Oportunidade!!! Residencial Estrela do Atlântico 59m²,2.0,59.0,380.0,,Ponta Negra,280000.0,Profissional,24 Jan,15:17,https://rn.olx.com.br/rio-grande-do-norte/imoveis/o-melhor-de-ponta-negra-excelente-oportunidade-residencial-estrela-do-atlantico-59m-640876277
Villagio Di Roma - Lagoa Nova - 3/4 com 68m²,3.0,68.0,420.0,,Candelária,210000.0,Profissional,24 Jan,15:16,https://rn.olx.com.br/rio-grande-do-norte/imoveis/villagio-di-roma-lagoa-nova-3-4-com-68m-661922794
Apto 2Qts em Ponta Negra - Vizinho ao Estadio Frasqueirão - rota do Sol,2.0,46.0,270.0,,Ponta Negra,175000.0,Profissional,24 Jan,15:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-2qts-em-ponta-negra-vizinho-ao-estadio-frasqueirao-rota-do-sol-709822908
Viver bem no satelite - R$ 145MIL - 15º andar Financie ate 90%,2.0,52.0,280.0,,Pitimbu,145000.0,Profissional,24 Jan,15:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/viver-bem-no-satelite-r-145mil-15-andar-financie-ate-90-696292890
Apartamento em Tirol - Próximo ao Midway,4.0,150.0,900.0,2.0,Barro Vermelho,390000.0,,24 Jan,15:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-tirol-proximo-ao-midway-709820684
"Apto 2Qts em Ponta Negra, Natal RN - Proximo a rota do sol",2.0,46.0,270.0,,Ponta Negra,175000.0,Profissional,24 Jan,15:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-2qts-em-ponta-negra-natal-rn-proximo-a-rota-do-sol-709820442
Praia do forte apartamento condominio fechado residencial 2/4 em ponta negra,2.0,45.0,1.0,,Ponta Negra,154900.0,,24 Jan,15:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/praia-do-forte-apartamento-condominio-fechado-residencial-2-4-em-ponta-negra-709819435
"Apartamento com Dois Quartos, em Ponta Negra, Zona Sul, Natal RN",2.0,46.0,270.0,,Ponta Negra,175000.0,Profissional,24 Jan,15:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-dois-quartos-em-ponta-negra-zona-sul-natal-rn-709819060
Neópolis- Resid. Colinas de Neópolis. 1º andar. 02 quartos/suite. Não troca. Financia,2.0,56.0,130.0,,Neópolis,149000.0,Profissional,24 Jan,15:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/neopolis-resid-colinas-de-neopolis-1-andar-02-quartos-suite-nao-troca-financia-709818674
Condomínio Sports Garden,4.0,170.0,1000.0,4.0,Lagoa Nova,1200000.0,Profissional,24 Jan,15:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-sports-garden-709818523
"Apartamento à venda com 1 dormitórios em Ponta negra, Natal cod:819742",,,900.0,,Ponta Negra,250000.0,Profissional,24 Jan,14:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-1-dormitorios-em-ponta-negra-natal-cod-819742-640766995
"Ponta Negra Quality Apartamento, Sistema ""Pool"" - 40M2 - 18 andar.",,40.0,,,Ponta Negra,189000.0,Profissional,24 Jan,14:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ponta-negra-quality-apartamento-sistema-pool-40m2-18-andar-709808726
Oportunidade no Estrela do Atlântico 59m² com Projetados 2/4 sendo 1 suíte,2.0,59.0,365.0,2.0,Ponta Negra,298900.0,Profissional,24 Jan,14:40,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-no-estrela-do-atlantico-59m-com-projetados-2-4-sendo-1-suite-659191874
Apartamento em Ponta Negra 2/4 - 45m² - Praia do Forte - Jun/2020 - Doc Grátis,2.0,48.0,,,Ponta Negra,146900.0,Profissional,24 Jan,14:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-ponta-negra-2-4-45m-praia-do-forte-jun-2020-doc-gratis-693698601
Apartamento portal da resistência,2.0,76.0,363.0,,Capim Macio,130000.0,,24 Jan,14:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-portal-da-resistencia-709800781
"Apartamento residencial à venda, Tirol, Natal.",3.0,175.0,1300.0,2.0,Tirol,550000.0,Profissional,24 Jan,14:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-residencial-a-venda-tirol-natal-606868230
